"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
303,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",303,"Alonnisos",NA,"","Dímos","Municipality","<U+0391><U+03BB><U+03BF><U+03BD><U+03BD><U+03AE>s<U+03BF><U+03C5>",""
304,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",304,"Argithea",NA,"","Dímos","Municipality","<U+0391><U+03C1><U+03B3><U+03B9><U+03B8><U+03AD>a<U+03C2>",""
305,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",305,"Elassona",NA,"","Dímos","Municipality","<U+0395><U+03BB>ass<U+03CC><U+03BD>a<U+03C2>",""
306,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",306,"Farkadona",NA,"","Dímos","Municipality","Fa<U+03C1><U+03BA>ad<U+03CC><U+03BD>a<U+03C2>",""
307,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",307,"Farsala",NA,"","Dímos","Municipality","Fa<U+03C1>s<U+03AC><U+03BB><U+03C9><U+03BD>",""
308,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",308,"Kalambaka",NA,"","Dímos","Municipality","<U+039A>a<U+03BB>aµp<U+03AC><U+03BA>a<U+03C2>",""
309,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",309,"Karditsa",NA,"","Dímos","Municipality","<U+039A>a<U+03C1>d<U+03AF>tsa<U+03C2>",""
310,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",310,"Kileler",NA,"","Dímos","Municipality","<U+039A><U+03B9><U+03BB>e<U+03BB><U+03AD><U+03C1>",""
311,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",311,"Lake Plastiras ",NA,"","Dímos","Municipality","<U+039B><U+03AF>µ<U+03BD><U+03B7><U+03C2> <U+03A0><U+03BB>ast<U+03AE><U+03C1>a",""
312,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",312,"Larissa",NA,"","Dímos","Municipality","<U+039B>a<U+03C1><U+03B9>sa<U+03AF><U+03C9><U+03BD>",""
313,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",313,"Mouzaki",NA,"","Dímos","Municipality","<U+039C><U+03BF><U+03C5><U+03B6>a<U+03BA><U+03AF><U+03BF><U+03C5>",""
314,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",314,"Palamas",NA,"","Dímos","Municipality","<U+03A0>a<U+03BB>aµ<U+03AC>",""
315,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",315,"Pyli",NA,"","Dímos","Municipality","<U+03A0><U+03CD><U+03BB><U+03B7><U+03C2>",""
316,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",316,"Rigas Feraios ",NA,"","Dímos","Municipality","<U+03A1><U+03AE><U+03B3>a Fe<U+03C1>a<U+03AF><U+03BF><U+03C5>",""
317,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",317,"Skiathos",NA,"","Dímos","Municipality","S<U+03BA><U+03B9><U+03AC><U+03B8><U+03BF><U+03C5>",""
318,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",318,"Skopelos",NA,"","Dímos","Municipality","S<U+03BA><U+03BF>p<U+03AD><U+03BB><U+03BF><U+03C5>",""
319,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",319,"Sofades",NA,"","Dímos","Municipality","S<U+03BF>f<U+03AC>d<U+03C9><U+03BD>",""
320,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",320,"South Pelion",NA,"","Dímos","Municipality","<U+039D><U+03BF>t<U+03AF><U+03BF><U+03C5> <U+03A0><U+03B7><U+03BB><U+03AF><U+03BF><U+03C5>",""
321,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",321,"Tempi ",NA,"","Dímos","Municipality","<U+03A4>eµp<U+03CE><U+03BD>",""
322,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",322,"Trikala",NA,"","Dímos","Municipality","<U+03A4><U+03C1><U+03B9><U+03BA><U+03BA>a<U+03AF><U+03C9><U+03BD>",""
323,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",323,"Tyrnavos",NA,"","Dímos","Municipality","<U+03A4><U+03C5><U+03C1><U+03BD><U+03AC>ß<U+03BF><U+03C5>",""
324,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",324,"Volos",NA,"","Dímos","Municipality","<U+0392><U+03CC><U+03BB><U+03BF><U+03C5>",""
325,89,"GRC","Greece",8,"Thessaly and Central Greece",14,"Thessaly",325,"Zagora-Mouresi",NA,"","Dímos","Municipality","<U+0396>a<U+03B3><U+03BF><U+03C1><U+03AC><U+03C2> - <U+039C><U+03BF><U+03C5><U+03C1>es<U+03AF><U+03BF><U+03C5>",""
